Delivery Date,Settlement Point Price
2019-09-18 04:00:00,16.44
2019-09-18 04:15:00,16.62
2019-09-18 04:30:00,16.73
2019-09-18 04:45:00,16.94
2019-09-18 05:00:00,17.08
2019-09-18 05:15:00,17.57
2019-09-18 05:30:00,17.94
2019-09-18 05:45:00,18.27
2019-09-18 06:00:00,18.27
2019-09-18 06:15:00,19.13
2019-09-18 06:30:00,20.18
2019-09-18 06:45:00,21.65
2019-09-18 07:00:00,24.61
2019-09-18 07:15:00,23.8
2019-09-18 07:30:00,21.98
2019-09-18 07:45:00,21.07
2019-09-18 08:00:00,22.78
2019-09-18 08:15:00,21.75
2019-09-18 08:30:00,24.21
2019-09-18 08:45:00,27.21
2019-09-18 09:00:00,25.51
2019-09-18 09:15:00,25.37
2019-09-18 09:30:00,25.06
2019-09-18 09:45:00,21.61
2019-09-18 10:00:00,21.29
2019-09-18 10:15:00,21.61
2019-09-18 10:30:00,23.96
2019-09-18 10:45:00,25.26
2019-09-18 11:00:00,26.96
2019-09-18 11:15:00,28.34
2019-09-18 11:30:00,27.86
2019-09-18 11:45:00,28.32
2019-09-18 12:00:00,31.26
2019-09-18 12:15:00,30.71
2019-09-18 12:30:00,35.35
2019-09-18 12:45:00,59.24
2019-09-18 13:00:00,40.19
2019-09-18 13:15:00,33.17
2019-09-18 13:30:00,62.75
2019-09-18 13:45:00,355.66
2019-09-18 14:00:00,545.84
2019-09-18 14:15:00,136.08
2019-09-18 14:30:00,65.27
2019-09-18 14:45:00,179.99
2019-09-18 15:00:00,143.1
2019-09-18 15:15:00,263.67
2019-09-18 15:30:00,464.46
2019-09-18 15:45:00,717.62
2019-09-18 16:00:00,707.02
2019-09-18 16:15:00,641.84
2019-09-18 16:30:00,588.65
2019-09-18 16:45:00,340.36
2019-09-18 17:00:00,320.9
2019-09-18 17:15:00,164.53
2019-09-18 17:30:00,130.98
2019-09-18 17:45:00,112.7
2019-09-18 18:00:00,53.47
2019-09-18 18:15:00,43.27
2019-09-18 18:30:00,50.66
2019-09-18 18:45:00,43.06
2019-09-18 19:00:00,39.02
2019-09-18 19:15:00,46.9
2019-09-18 19:30:00,39.8
2019-09-18 19:45:00,48.23
2019-09-18 20:00:00,50.84
2019-09-18 20:15:00,26.75
2019-09-18 20:30:00,27.19
2019-09-18 20:45:00,27.59
2019-09-18 21:00:00,26.67
2019-09-18 21:15:00,26.52
2019-09-18 21:30:00,26.61
2019-09-18 21:45:00,23.9
2019-09-18 22:00:00,20.26
2019-09-18 22:15:00,23.04
2019-09-18 22:30:00,24.7
2019-09-18 22:45:00,23.4
2019-09-18 23:00:00,20.13
2019-09-18 23:15:00,18.94
2019-09-18 23:30:00,18.69
2019-09-18 23:45:00,17.59
2019-09-19 00:00:00,17.24
2019-09-19 00:15:00,17.0
2019-09-19 00:30:00,17.11
2019-09-19 00:45:00,17.08
2019-09-19 01:00:00,16.94
2019-09-19 01:15:00,17.24
2019-09-19 01:30:00,17.32
2019-09-19 01:45:00,17.08
2019-09-19 02:00:00,16.89
2019-09-19 02:15:00,16.91
2019-09-19 02:30:00,16.81
2019-09-19 02:45:00,16.8
2019-09-19 03:00:00,16.97
2019-09-19 03:15:00,16.97
2019-09-19 03:30:00,17.06
2019-09-19 03:45:00,17.1
2019-09-19 04:00:00,17.14
2019-09-19 04:15:00,17.32
2019-09-19 04:30:00,17.57
2019-09-19 04:45:00,17.85
2019-09-19 05:00:00,17.84
2019-09-19 05:15:00,18.38
2019-09-19 05:30:00,18.7
2019-09-19 05:45:00,19.18
2019-09-19 06:00:00,19.76
2019-09-19 06:15:00,24.55
2019-09-19 06:30:00,29.27
2019-09-19 06:45:00,27.16
2019-09-19 07:00:00,26.47
2019-09-19 07:15:00,26.93
2019-09-19 07:30:00,24.28
2019-09-19 07:45:00,23.38
2019-09-19 08:00:00,24.09
2019-09-19 08:15:00,24.13
2019-09-19 08:30:00,24.3
2019-09-19 08:45:00,24.49
2019-09-19 09:00:00,23.8
2019-09-19 09:15:00,21.5
2019-09-19 09:30:00,21.39
2019-09-19 09:45:00,21.03
2019-09-19 10:00:00,22.02
2019-09-19 10:15:00,23.14
2019-09-19 10:30:00,24.93
2019-09-19 10:45:00,25.06
2019-09-19 11:00:00,25.7
2019-09-19 11:15:00,25.56
2019-09-19 11:30:00,25.97
2019-09-19 11:45:00,27.04
2019-09-19 12:00:00,27.47
2019-09-19 12:15:00,27.07
2019-09-19 12:30:00,28.96
2019-09-19 12:45:00,26.46
2019-09-19 13:00:00,26.35
2019-09-19 13:15:00,25.85
2019-09-19 13:30:00,26.79
2019-09-19 13:45:00,26.96
2019-09-19 14:00:00,27.48
2019-09-19 14:15:00,26.62
2019-09-19 14:30:00,26.65
2019-09-19 14:45:00,25.99
2019-09-19 15:00:00,26.99
2019-09-19 15:15:00,26.64
2019-09-19 15:30:00,26.15
2019-09-19 15:45:00,25.64
2019-09-19 16:00:00,25.33
2019-09-19 16:15:00,25.46
2019-09-19 16:30:00,29.72
2019-09-19 16:45:00,27.11
2019-09-19 17:00:00,25.72
2019-09-19 17:15:00,24.73
2019-09-19 17:30:00,22.02
2019-09-19 17:45:00,22.16
2019-09-19 18:00:00,20.38
2019-09-19 18:15:00,19.76
2019-09-19 18:30:00,20.67
2019-09-19 18:45:00,20.47
2019-09-19 19:00:00,19.88
2019-09-19 19:15:00,20.48
2019-09-19 19:30:00,20.34
2019-09-19 19:45:00,20.92
2019-09-19 20:00:00,20.86
2019-09-19 20:15:00,22.8
2019-09-19 20:30:00,24.86
2019-09-19 20:45:00,21.79
2019-09-19 21:00:00,20.35
2019-09-19 21:15:00,18.87
2019-09-19 21:30:00,18.58
2019-09-19 21:45:00,18.4
2019-09-19 22:00:00,18.0
2019-09-19 22:15:00,18.31
2019-09-19 22:30:00,18.49
2019-09-19 22:45:00,18.36
2019-09-19 23:00:00,17.87
2019-09-19 23:15:00,17.98
2019-09-19 23:30:00,17.63
2019-09-19 23:45:00,17.3
2019-09-20 00:00:00,16.92
2019-09-20 00:15:00,17.91
2019-09-20 00:30:00,18.15
2019-09-20 00:45:00,17.46
2019-09-20 01:00:00,17.28
2019-09-20 01:15:00,17.51
2019-09-20 01:30:00,17.35
2019-09-20 01:45:00,17.23
2019-09-20 02:00:00,17.39
2019-09-20 02:15:00,17.18
2019-09-20 02:30:00,17.15
2019-09-20 02:45:00,17.03
2019-09-20 03:00:00,16.96
2019-09-20 03:15:00,17.0
2019-09-20 03:30:00,16.91
2019-09-20 03:45:00,16.94
2019-09-20 04:00:00,17.16
2019-09-20 04:15:00,17.26
2019-09-20 04:30:00,17.92
2019-09-20 04:45:00,17.97
2019-09-20 05:00:00,17.76
2019-09-20 05:15:00,18.38
2019-09-20 05:30:00,18.96
2019-09-20 05:45:00,18.77
2019-09-20 06:00:00,18.64
2019-09-20 06:15:00,20.17
2019-09-20 06:30:00,20.12
2019-09-20 06:45:00,22.3
2019-09-20 07:00:00,21.22
2019-09-20 07:15:00,20.77
2019-09-20 07:30:00,19.93
2019-09-20 07:45:00,19.11
2019-09-20 08:00:00,19.04
2019-09-20 08:15:00,19.24
2019-09-20 08:30:00,20.18
2019-09-20 08:45:00,21.09
2019-09-20 09:00:00,21.45
2019-09-20 09:15:00,23.62
2019-09-20 09:30:00,22.66
2019-09-20 09:45:00,20.46
2019-09-20 10:00:00,18.98
2019-09-20 10:15:00,19.55
2019-09-20 10:30:00,20.27
2019-09-20 10:45:00,22.73
2019-09-20 11:00:00,23.61
2019-09-20 11:15:00,22.74
2019-09-20 11:30:00,23.1
2019-09-20 11:45:00,25.27
2019-09-20 12:00:00,27.57
2019-09-20 12:15:00,27.74
2019-09-20 12:30:00,27.66
2019-09-20 12:45:00,29.51
2019-09-20 13:00:00,29.2
2019-09-20 13:15:00,26.76
2019-09-20 13:30:00,29.95
2019-09-20 13:45:00,29.74
2019-09-20 14:00:00,29.96
2019-09-20 14:15:00,30.93
2019-09-20 14:30:00,36.06
2019-09-20 14:45:00,32.78
2019-09-20 15:00:00,33.29
2019-09-20 15:15:00,46.4
2019-09-20 15:30:00,61.56
2019-09-20 15:45:00,65.65
2019-09-20 16:00:00,65.74
2019-09-20 16:15:00,60.16
2019-09-20 16:30:00,54.72
2019-09-20 16:45:00,60.09
2019-09-20 17:00:00,59.38
2019-09-20 17:15:00,39.84
2019-09-20 17:30:00,31.78
2019-09-20 17:45:00,29.58
2019-09-20 18:00:00,28.83
2019-09-20 18:15:00,26.05
2019-09-20 18:30:00,25.92
2019-09-20 18:45:00,24.5
2019-09-20 19:00:00,24.14
2019-09-20 19:15:00,24.73
2019-09-20 19:30:00,25.58
2019-09-20 19:45:00,27.03
2019-09-20 20:00:00,27.54
2019-09-20 20:15:00,28.75
2019-09-20 20:30:00,27.22
2019-09-20 20:45:00,26.44
2019-09-20 21:00:00,25.77
2019-09-20 21:15:00,27.88
2019-09-20 21:30:00,28.57
2019-09-20 21:45:00,25.17
2019-09-20 22:00:00,21.47
2019-09-20 22:15:00,23.37
2019-09-20 22:30:00,24.82
2019-09-20 22:45:00,22.67
2019-09-20 23:00:00,21.87
2019-09-20 23:15:00,21.79
2019-09-20 23:30:00,19.22
2019-09-20 23:45:00,17.73
2019-09-21 00:00:00,17.47
2019-09-21 00:15:00,16.97
2019-09-21 00:30:00,15.92
2019-09-21 00:45:00,13.3
2019-09-21 01:00:00,12.46
2019-09-21 01:15:00,12.86
2019-09-21 01:30:00,13.33
2019-09-21 01:45:00,12.31
2019-09-21 02:00:00,11.59
2019-09-21 02:15:00,11.09
2019-09-21 02:30:00,9.74
2019-09-21 02:45:00,9.53
2019-09-21 03:00:00,8.6
2019-09-21 03:15:00,10.09
2019-09-21 03:30:00,10.45
2019-09-21 03:45:00,10.77
2019-09-21 04:00:00,12.41
2019-09-21 04:15:00,14.39
2019-09-21 04:30:00,15.22
2019-09-21 04:45:00,15.58
2019-09-21 05:00:00,15.8
2019-09-21 05:15:00,16.35
2019-09-21 05:30:00,16.85
2019-09-21 05:45:00,16.96
2019-09-21 06:00:00,17.18
2019-09-21 06:15:00,17.18
2019-09-21 06:30:00,17.44
2019-09-21 06:45:00,17.93
2019-09-21 07:00:00,17.96
2019-09-21 07:15:00,17.92
2019-09-21 07:30:00,17.75
2019-09-21 07:45:00,17.56
2019-09-21 08:00:00,17.74
2019-09-21 08:15:00,17.73
2019-09-21 08:30:00,17.2
2019-09-21 08:45:00,17.04
2019-09-21 09:00:00,14.67
2019-09-21 09:15:00,14.39
2019-09-21 09:30:00,12.75
2019-09-21 09:45:00,12.89
2019-09-21 10:00:00,13.13
2019-09-21 10:15:00,13.53
2019-09-21 10:30:00,14.55
2019-09-21 10:45:00,16.1
2019-09-21 11:00:00,16.62
2019-09-21 11:15:00,18.04
2019-09-21 11:30:00,17.44
2019-09-21 11:45:00,17.52
2019-09-21 12:00:00,20.15
2019-09-21 12:15:00,21.39
2019-09-21 12:30:00,20.17
2019-09-21 12:45:00,22.5
2019-09-21 13:00:00,23.79
2019-09-21 13:15:00,25.56
2019-09-21 13:30:00,27.85
2019-09-21 13:45:00,39.03
2019-09-21 14:00:00,48.44
2019-09-21 14:15:00,49.87
2019-09-21 14:30:00,54.62
2019-09-21 14:45:00,46.28
2019-09-21 15:00:00,59.83
2019-09-21 15:15:00,49.63
2019-09-21 15:30:00,46.13
2019-09-21 15:45:00,43.78
2019-09-21 16:00:00,42.62
2019-09-21 16:15:00,50.62
2019-09-21 16:30:00,56.73
2019-09-21 16:45:00,52.83
2019-09-21 17:00:00,44.52
2019-09-21 17:15:00,47.55
2019-09-21 17:30:00,44.15
2019-09-21 17:45:00,33.27
2019-09-21 18:00:00,31.19
2019-09-21 18:15:00,25.67
2019-09-21 18:30:00,25.27
2019-09-21 18:45:00,25.48
2019-09-21 19:00:00,24.39
2019-09-21 19:15:00,25.4
2019-09-21 19:30:00,24.87
2019-09-21 19:45:00,25.72
2019-09-21 20:00:00,24.71
2019-09-21 20:15:00,24.33
2019-09-21 20:30:00,22.29
2019-09-21 20:45:00,23.33
2019-09-21 21:00:00,23.84
2019-09-21 21:15:00,24.75
2019-09-21 21:30:00,24.27
2019-09-21 21:45:00,23.01
2019-09-21 22:00:00,23.07
2019-09-21 22:15:00,24.26
2019-09-21 22:30:00,25.93
2019-09-21 22:45:00,24.24
2019-09-21 23:00:00,23.6
2019-09-21 23:15:00,23.69
2019-09-21 23:30:00,21.8
2019-09-21 23:45:00,19.17
2019-09-22 00:00:00,20.4
2019-09-22 00:15:00,20.99
2019-09-22 00:30:00,19.84
2019-09-22 00:45:00,19.2
2019-09-22 01:00:00,18.82
2019-09-22 01:15:00,18.33
2019-09-22 01:30:00,18.18
2019-09-22 01:45:00,18.1
2019-09-22 02:00:00,17.53
2019-09-22 02:15:00,17.54
2019-09-22 02:30:00,17.08
2019-09-22 02:45:00,16.92
2019-09-22 03:00:00,16.88
2019-09-22 03:15:00,17.02
2019-09-22 03:30:00,17.12
2019-09-22 03:45:00,17.25
2019-09-22 04:00:00,17.25
2019-09-22 04:15:00,17.34
2019-09-22 04:30:00,16.88
2019-09-22 04:45:00,16.35
2019-09-22 05:00:00,14.82
2019-09-22 05:15:00,13.72
2019-09-22 05:30:00,13.79
2019-09-22 05:45:00,14.13
2019-09-22 06:00:00,14.3
2019-09-22 06:15:00,14.35
2019-09-22 06:30:00,14.51
2019-09-22 06:45:00,15.66
2019-09-22 07:00:00,16.49
2019-09-22 07:15:00,17.06
2019-09-22 07:30:00,17.04
2019-09-22 07:45:00,17.22
2019-09-22 08:00:00,17.3
2019-09-22 08:15:00,17.79
2019-09-22 08:30:00,18.47
2019-09-22 08:45:00,19.13
2019-09-22 09:00:00,19.05
2019-09-22 09:15:00,19.66
2019-09-22 09:30:00,19.7
2019-09-22 09:45:00,20.14
2019-09-22 10:00:00,17.92
2019-09-22 10:15:00,17.96
2019-09-22 10:30:00,17.81
2019-09-22 10:45:00,17.61
2019-09-22 11:00:00,17.58
2019-09-22 11:15:00,18.17
2019-09-22 11:30:00,19.08
2019-09-22 11:45:00,20.61
2019-09-22 12:00:00,23.72
2019-09-22 12:15:00,25.21
2019-09-22 12:30:00,28.09
2019-09-22 12:45:00,54.57
2019-09-22 13:00:00,48.33
2019-09-22 13:15:00,26.34
2019-09-22 13:30:00,26.03
2019-09-22 13:45:00,26.91
2019-09-22 14:00:00,32.52
2019-09-22 14:15:00,42.0
2019-09-22 14:30:00,34.65
2019-09-22 14:45:00,36.54
2019-09-22 15:00:00,895.4
2019-09-22 15:15:00,192.69
2019-09-22 15:30:00,331.66
2019-09-22 15:45:00,1120.35
2019-09-22 16:00:00,2867.87
2019-09-22 16:15:00,2778.16
2019-09-22 16:30:00,6584.77
2019-09-22 16:45:00,6985.5
2019-09-22 17:00:00,3637.9
2019-09-22 17:15:00,1890.51
2019-09-22 17:30:00,1729.42
2019-09-22 17:45:00,1305.6
2019-09-22 18:00:00,498.91
2019-09-22 18:15:00,187.46
2019-09-22 18:30:00,105.38
2019-09-22 18:45:00,98.5
2019-09-22 19:00:00,51.67
2019-09-22 19:15:00,44.07
2019-09-22 19:30:00,106.28
2019-09-22 19:45:00,294.65
2019-09-22 20:00:00,87.5
2019-09-22 20:15:00,49.1
2019-09-22 20:30:00,34.87
2019-09-22 20:45:00,29.05
2019-09-22 21:00:00,26.05
2019-09-22 21:15:00,27.88
2019-09-22 21:30:00,24.91
2019-09-22 21:45:00,23.92
2019-09-22 22:00:00,23.23
2019-09-22 22:15:00,23.62
2019-09-22 22:30:00,24.16
2019-09-22 22:45:00,23.78
2019-09-22 23:00:00,23.29
2019-09-22 23:15:00,23.14
2019-09-22 23:30:00,23.02
2019-09-22 23:45:00,22.39
2019-09-23 00:00:00,22.12
2019-09-23 00:15:00,23.61
2019-09-23 00:30:00,22.92
2019-09-23 00:45:00,21.74
2019-09-23 01:00:00,21.85
2019-09-23 01:15:00,20.66
2019-09-23 01:30:00,21.3
2019-09-23 01:45:00,20.26
2019-09-23 02:00:00,19.56
2019-09-23 02:15:00,19.25
2019-09-23 02:30:00,19.05
2019-09-23 02:45:00,18.68
2019-09-23 03:00:00,18.57
2019-09-23 03:15:00,18.52
2019-09-23 03:30:00,18.55
2019-09-23 03:45:00,18.46
2019-09-23 04:00:00,18.4
2019-09-23 04:15:00,18.42
2019-09-23 04:30:00,18.44
2019-09-23 04:45:00,18.5
2019-09-23 05:00:00,18.62
2019-09-23 05:15:00,20.62
2019-09-23 05:30:00,21.39
2019-09-23 05:45:00,22.93
2019-09-23 06:00:00,24.19
2019-09-23 06:15:00,27.22
2019-09-23 06:30:00,27.02
2019-09-23 06:45:00,27.15
2019-09-23 07:00:00,27.34
2019-09-23 07:15:00,26.18
2019-09-23 07:30:00,24.7
2019-09-23 07:45:00,23.97
2019-09-23 08:00:00,24.28
2019-09-23 08:15:00,26.15
2019-09-23 08:30:00,25.91
2019-09-23 08:45:00,26.6
2019-09-23 09:00:00,27.54
2019-09-23 09:15:00,27.11
2019-09-23 09:30:00,28.6
2019-09-23 09:45:00,34.56
2019-09-23 10:00:00,345.85
2019-09-23 10:15:00,68.35
2019-09-23 10:30:00,32.27
2019-09-23 10:45:00,33.49
2019-09-23 11:00:00,34.08
2019-09-23 11:15:00,34.8
2019-09-23 11:30:00,44.82
2019-09-23 11:45:00,85.4
2019-09-23 12:00:00,99.24
2019-09-23 12:15:00,124.13
2019-09-23 12:30:00,245.35
2019-09-23 12:45:00,513.36
2019-09-23 13:00:00,633.5
2019-09-23 13:15:00,975.47
2019-09-23 13:30:00,1153.19
2019-09-23 13:45:00,762.31
2019-09-23 14:00:00,569.65
2019-09-23 14:15:00,419.81
2019-09-23 14:30:00,752.35
2019-09-23 14:45:00,942.16
2019-09-23 15:00:00,834.39
2019-09-23 15:15:00,776.27
2019-09-23 15:30:00,706.95
2019-09-23 15:45:00,353.38
2019-09-23 16:00:00,805.75
2019-09-23 16:15:00,520.18
2019-09-23 16:30:00,473.44
2019-09-23 16:45:00,414.67
2019-09-23 17:00:00,286.2
2019-09-23 17:15:00,209.35
2019-09-23 17:30:00,123.11
2019-09-23 17:45:00,155.92
2019-09-23 18:00:00,74.31
2019-09-23 18:15:00,37.32
2019-09-23 18:30:00,38.88
2019-09-23 18:45:00,39.63
2019-09-23 19:00:00,31.38
2019-09-23 19:15:00,33.33
2019-09-23 19:30:00,50.17
2019-09-23 19:45:00,39.53
2019-09-23 20:00:00,35.04
2019-09-23 20:15:00,34.86
2019-09-23 20:30:00,33.79
2019-09-23 20:45:00,29.58
2019-09-23 21:00:00,28.23
2019-09-23 21:15:00,28.59
2019-09-23 21:30:00,26.97
2019-09-23 21:45:00,25.56
2019-09-23 22:00:00,24.54
2019-09-23 22:15:00,24.05
2019-09-23 22:30:00,23.69
2019-09-23 22:45:00,23.15
2019-09-23 23:00:00,20.74
2019-09-23 23:15:00,19.68
2019-09-23 23:30:00,19.59
2019-09-23 23:45:00,19.35
2019-09-24 00:00:00,18.67
2019-09-24 00:15:00,18.41
2019-09-24 00:30:00,18.53
2019-09-24 00:45:00,18.27
2019-09-24 01:00:00,18.24
2019-09-24 01:15:00,18.23
2019-09-24 01:30:00,17.92
2019-09-24 01:45:00,17.57
2019-09-24 02:00:00,17.16
2019-09-24 02:15:00,17.06
2019-09-24 02:30:00,16.86
2019-09-24 02:45:00,16.9
2019-09-24 03:00:00,16.75
2019-09-24 03:15:00,16.83
2019-09-24 03:30:00,16.81
2019-09-24 03:45:00,16.79
2019-09-24 04:00:00,16.65
2019-09-24 04:15:00,16.89
2019-09-24 04:30:00,16.95
2019-09-24 04:45:00,16.96
2019-09-24 05:00:00,16.97
2019-09-24 05:15:00,18.19
2019-09-24 05:30:00,18.32
2019-09-24 05:45:00,18.54
2019-09-24 06:00:00,18.75
2019-09-24 06:15:00,18.97
2019-09-24 06:30:00,19.48
2019-09-24 06:45:00,20.11
2019-09-24 07:00:00,20.12
2019-09-24 07:15:00,20.35
2019-09-24 07:30:00,19.63
2019-09-24 07:45:00,19.2
2019-09-24 08:00:00,19.14
2019-09-24 08:15:00,20.0
2019-09-24 08:30:00,22.31
2019-09-24 08:45:00,23.62
2019-09-24 09:00:00,23.14
2019-09-24 09:15:00,21.6
2019-09-24 09:30:00,23.5
2019-09-24 09:45:00,23.71
2019-09-24 10:00:00,23.12
2019-09-24 10:15:00,22.73
2019-09-24 10:30:00,23.14
2019-09-24 10:45:00,22.36
2019-09-24 11:00:00,23.59
2019-09-24 11:15:00,22.95
2019-09-24 11:30:00,22.71
2019-09-24 11:45:00,24.14
2019-09-24 12:00:00,28.82
2019-09-24 12:15:00,27.49
2019-09-24 12:30:00,26.39
2019-09-24 12:45:00,28.21
2019-09-24 13:00:00,29.43
2019-09-24 13:15:00,43.37
2019-09-24 13:30:00,61.63
2019-09-24 13:45:00,54.86
2019-09-24 14:00:00,80.39
2019-09-24 14:15:00,63.18
2019-09-24 14:30:00,86.3
2019-09-24 14:45:00,88.76
2019-09-24 15:00:00,111.87
2019-09-24 15:15:00,108.24
2019-09-24 15:30:00,199.77
2019-09-24 15:45:00,182.32
2019-09-24 16:00:00,336.77
2019-09-24 16:15:00,250.85
2019-09-24 16:30:00,523.78
2019-09-24 16:45:00,451.72
2019-09-24 17:00:00,309.5
2019-09-24 17:15:00,153.92
2019-09-24 17:30:00,140.45
2019-09-24 17:45:00,73.41
2019-09-24 18:00:00,37.44
2019-09-24 18:15:00,34.87
2019-09-24 18:30:00,31.43
2019-09-24 18:45:00,30.69
2019-09-24 19:00:00,28.92
2019-09-24 19:15:00,31.49
2019-09-24 19:30:00,31.04
2019-09-24 19:45:00,29.92
2019-09-24 20:00:00,28.8
2019-09-24 20:15:00,27.68
2019-09-24 20:30:00,25.71
2019-09-24 20:45:00,25.28
2019-09-24 21:00:00,24.69
2019-09-24 21:15:00,23.75
2019-09-24 21:30:00,23.45
2019-09-24 21:45:00,22.06
2019-09-24 22:00:00,19.68
2019-09-24 22:15:00,19.47
2019-09-24 22:30:00,19.35
2019-09-24 22:45:00,18.64
2019-09-24 23:00:00,18.0
2019-09-24 23:15:00,17.65
2019-09-24 23:30:00,17.43
2019-09-24 23:45:00,17.44
2019-09-25 00:00:00,17.07
2019-09-25 00:15:00,17.82
2019-09-25 00:30:00,17.18
2019-09-25 00:45:00,16.39
2019-09-25 01:00:00,14.62
2019-09-25 01:15:00,13.17
2019-09-25 01:30:00,10.9
2019-09-25 01:45:00,9.87
2019-09-25 02:00:00,9.56
2019-09-25 02:15:00,11.47
2019-09-25 02:30:00,12.29
2019-09-25 02:45:00,11.64
2019-09-25 03:00:00,11.19
2019-09-25 03:15:00,11.09
2019-09-25 03:30:00,10.78
2019-09-25 03:45:00,11.16
2019-09-25 04:00:00,11.8
2019-09-25 04:15:00,13.93
2019-09-25 04:30:00,14.72
2019-09-25 04:45:00,14.89
2019-09-25 05:00:00,15.19
2019-09-25 05:15:00,15.49
2019-09-25 05:30:00,15.63
2019-09-25 05:45:00,15.87
2019-09-25 06:00:00,15.64
2019-09-25 06:15:00,14.19
2019-09-25 06:30:00,14.69
2019-09-25 06:45:00,14.95
2019-09-25 07:00:00,16.09
2019-09-25 07:15:00,16.38
2019-09-25 07:30:00,15.76
2019-09-25 07:45:00,15.79
2019-09-25 08:00:00,16.26
2019-09-25 08:15:00,16.84
2019-09-25 08:30:00,18.08
2019-09-25 08:45:00,18.74
2019-09-25 09:00:00,18.97
2019-09-25 09:15:00,19.23
2019-09-25 09:30:00,19.82
2019-09-25 09:45:00,19.41
2019-09-25 10:00:00,18.67
2019-09-25 10:15:00,19.06
2019-09-25 10:30:00,21.32
2019-09-25 10:45:00,23.19
2019-09-25 11:00:00,23.33
2019-09-25 11:15:00,23.56
2019-09-25 11:30:00,23.76
2019-09-25 11:45:00,25.56
2019-09-25 12:00:00,26.75
2019-09-25 12:15:00,28.29
2019-09-25 12:30:00,30.44
2019-09-25 12:45:00,30.41
2019-09-25 13:00:00,32.36
2019-09-25 13:15:00,32.13
2019-09-25 13:30:00,44.25
2019-09-25 13:45:00,72.81
2019-09-25 14:00:00,52.73
2019-09-25 14:15:00,82.62
2019-09-25 14:30:00,129.24
2019-09-25 14:45:00,188.71
2019-09-25 15:00:00,198.88
2019-09-25 15:15:00,156.86
2019-09-25 15:30:00,150.52
2019-09-25 15:45:00,204.71
2019-09-25 16:00:00,406.57
2019-09-25 16:15:00,237.7
2019-09-25 16:30:00,532.89
2019-09-25 16:45:00,345.14
2019-09-25 17:00:00,250.43
2019-09-25 17:15:00,193.39
2019-09-25 17:30:00,173.31
2019-09-25 17:45:00,127.36
2019-09-25 18:00:00,81.16
2019-09-25 18:15:00,36.21
2019-09-25 18:30:00,32.06
2019-09-25 18:45:00,38.25
2019-09-25 19:00:00,39.94
2019-09-25 19:15:00,36.95
2019-09-25 19:30:00,37.67
2019-09-25 19:45:00,181.99
2019-09-25 20:00:00,33.12
2019-09-25 20:15:00,34.56
2019-09-25 20:30:00,27.98
2019-09-25 20:45:00,26.51
2019-09-25 21:00:00,25.89
2019-09-25 21:15:00,27.06
2019-09-25 21:30:00,25.93
2019-09-25 21:45:00,22.39
2019-09-25 22:00:00,20.85
2019-09-25 22:15:00,23.41
2019-09-25 22:30:00,22.87
2019-09-25 22:45:00,20.99
2019-09-25 23:00:00,19.34
2019-09-25 23:15:00,18.95
2019-09-25 23:30:00,18.54
2019-09-25 23:45:00,17.89
2019-09-26 00:00:00,17.65
2019-09-26 00:15:00,18.1
2019-09-26 00:30:00,18.28
2019-09-26 00:45:00,17.27
2019-09-26 01:00:00,16.9
2019-09-26 01:15:00,16.94
2019-09-26 01:30:00,16.52
2019-09-26 01:45:00,15.97
2019-09-26 02:00:00,16.05
2019-09-26 02:15:00,16.02
2019-09-26 02:30:00,15.82
2019-09-26 02:45:00,15.58
2019-09-26 03:00:00,14.99
2019-09-26 03:15:00,14.42
2019-09-26 03:30:00,14.47
2019-09-26 03:45:00,14.78
2019-09-26 04:00:00,15.38
2019-09-26 04:15:00,15.47
2019-09-26 04:30:00,15.71
2019-09-26 04:45:00,15.92
2019-09-26 05:00:00,16.06
2019-09-26 05:15:00,15.04
2019-09-26 05:30:00,14.86
2019-09-26 05:45:00,15.23
2019-09-26 06:00:00,16.16
2019-09-26 06:15:00,17.24
2019-09-26 06:30:00,17.71
2019-09-26 06:45:00,17.93
2019-09-26 07:00:00,18.25
2019-09-26 07:15:00,18.31
2019-09-26 07:30:00,18.04
2019-09-26 07:45:00,17.81
2019-09-26 08:00:00,17.43
2019-09-26 08:15:00,17.65
2019-09-26 08:30:00,17.81
2019-09-26 08:45:00,18.6
2019-09-26 09:00:00,18.58
2019-09-26 09:15:00,18.69
2019-09-26 09:30:00,18.97
2019-09-26 09:45:00,19.45
2019-09-26 10:00:00,20.05
2019-09-26 10:15:00,21.04
2019-09-26 10:30:00,22.34
2019-09-26 10:45:00,23.76
2019-09-26 11:00:00,24.08
2019-09-26 11:15:00,23.58
2019-09-26 11:30:00,24.3
2019-09-26 11:45:00,25.31
2019-09-26 12:00:00,26.41
2019-09-26 12:15:00,27.43
2019-09-26 12:30:00,39.54
2019-09-26 12:45:00,36.81
2019-09-26 13:00:00,30.16
2019-09-26 13:15:00,28.65
2019-09-26 13:30:00,31.06
2019-09-26 13:45:00,33.69
2019-09-26 14:00:00,38.27
2019-09-26 14:15:00,41.11
2019-09-26 14:30:00,47.4
2019-09-26 14:45:00,49.53
2019-09-26 15:00:00,42.99
2019-09-26 15:15:00,52.6
2019-09-26 15:30:00,67.05
2019-09-26 15:45:00,94.96
2019-09-26 16:00:00,105.6
2019-09-26 16:15:00,94.56
2019-09-26 16:30:00,92.62
2019-09-26 16:45:00,66.84
2019-09-26 17:00:00,46.82
2019-09-26 17:15:00,40.87
