Delivery Date,Settlement Point Price
2019-11-14 17:00:00,51.0
2019-11-14 18:00:00,47.5
2019-11-14 19:00:00,41.19
2019-11-14 20:00:00,32.02
2019-11-14 21:00:00,28.64
2019-11-14 22:00:00,28.25
2019-11-14 23:00:00,24.54
2019-11-15 00:00:00,22.77
2019-11-15 01:00:00,22.1
2019-11-15 02:00:00,19.59
2019-11-15 03:00:00,19.47
2019-11-15 04:00:00,22.61
2019-11-15 05:00:00,29.67
2019-11-15 06:00:00,106.09
2019-11-15 07:00:00,76.1
2019-11-15 08:00:00,35.55
2019-11-15 09:00:00,26.1
2019-11-15 10:00:00,24.17
2019-11-15 11:00:00,23.46
2019-11-15 12:00:00,23.58
2019-11-15 13:00:00,19.77
2019-11-15 14:00:00,18.67
2019-11-15 15:00:00,18.74
2019-11-15 16:00:00,19.92
2019-11-15 17:00:00,26.95
2019-11-15 18:00:00,24.34
2019-11-15 19:00:00,21.04
2019-11-15 20:00:00,18.9
2019-11-15 21:00:00,17.47
2019-11-15 22:00:00,17.32
2019-11-15 23:00:00,17.07
2019-11-16 00:00:00,16.11
2019-11-16 01:00:00,15.06
2019-11-16 02:00:00,15.26
2019-11-16 03:00:00,15.28
2019-11-16 04:00:00,17.69
2019-11-16 05:00:00,15.93
2019-11-16 06:00:00,30.54
2019-11-16 07:00:00,34.56
2019-11-16 08:00:00,37.17
2019-11-16 09:00:00,31.81
2019-11-16 10:00:00,27.26
2019-11-16 11:00:00,24.77
2019-11-16 12:00:00,19.96
2019-11-16 13:00:00,17.87
2019-11-16 14:00:00,16.3
2019-11-16 15:00:00,15.58
2019-11-16 16:00:00,16.12
2019-11-16 17:00:00,19.3
2019-11-16 18:00:00,17.85
2019-11-16 19:00:00,16.89
2019-11-16 20:00:00,16.37
2019-11-16 21:00:00,17.66
2019-11-16 22:00:00,14.8
2019-11-16 23:00:00,13.85
2019-11-17 00:00:00,17.06
2019-11-17 01:00:00,15.97
2019-11-17 02:00:00,15.07
2019-11-17 03:00:00,16.05
2019-11-17 04:00:00,16.9
2019-11-17 05:00:00,19.11
2019-11-17 06:00:00,21.88
2019-11-17 07:00:00,21.74
2019-11-17 08:00:00,22.3
2019-11-17 09:00:00,19.77
2019-11-17 10:00:00,17.5
2019-11-17 11:00:00,19.03
2019-11-17 12:00:00,18.98
2019-11-17 13:00:00,20.02
2019-11-17 14:00:00,19.94
2019-11-17 15:00:00,21.97
2019-11-17 16:00:00,24.69
2019-11-17 17:00:00,58.27
2019-11-17 18:00:00,40.56
2019-11-17 19:00:00,37.71
2019-11-17 20:00:00,33.45
2019-11-17 21:00:00,29.41
2019-11-17 22:00:00,23.76
2019-11-17 23:00:00,20.55
2019-11-18 00:00:00,22.0
2019-11-18 01:00:00,18.16
2019-11-18 02:00:00,17.32
2019-11-18 03:00:00,16.7
2019-11-18 04:00:00,17.32
2019-11-18 05:00:00,22.52
2019-11-18 06:00:00,26.92
2019-11-18 07:00:00,29.93
2019-11-18 08:00:00,27.36
2019-11-18 09:00:00,26.07
2019-11-18 10:00:00,28.01
2019-11-18 11:00:00,24.43
2019-11-18 12:00:00,24.13
2019-11-18 13:00:00,25.4
2019-11-18 14:00:00,25.26
2019-11-18 15:00:00,26.9
2019-11-18 16:00:00,31.2
2019-11-18 17:00:00,48.75
2019-11-18 18:00:00,45.54
2019-11-18 19:00:00,33.3
2019-11-18 20:00:00,30.61
2019-11-18 21:00:00,27.96
2019-11-18 22:00:00,23.58
2019-11-18 23:00:00,21.62
2019-11-19 00:00:00,19.99
2019-11-19 01:00:00,18.31
2019-11-19 02:00:00,18.65
2019-11-19 03:00:00,18.34
2019-11-19 04:00:00,18.59
2019-11-19 05:00:00,21.14
2019-11-19 06:00:00,49.06
2019-11-19 07:00:00,33.51
2019-11-19 08:00:00,25.57
2019-11-19 09:00:00,23.61
2019-11-19 10:00:00,20.55
2019-11-19 11:00:00,19.45
2019-11-19 12:00:00,19.03
2019-11-19 13:00:00,19.67
2019-11-19 14:00:00,19.95
2019-11-19 15:00:00,18.64
2019-11-19 16:00:00,19.3
2019-11-19 17:00:00,21.6
2019-11-19 18:00:00,18.26
2019-11-19 19:00:00,18.53
2019-11-19 20:00:00,16.52
2019-11-19 21:00:00,16.12
2019-11-19 22:00:00,13.78
2019-11-19 23:00:00,10.22
2019-11-20 00:00:00,9.43
2019-11-20 01:00:00,6.68
2019-11-20 02:00:00,5.86
2019-11-20 03:00:00,6.33
2019-11-20 04:00:00,7.47
2019-11-20 05:00:00,11.97
2019-11-20 06:00:00,17.04
2019-11-20 07:00:00,16.26
2019-11-20 08:00:00,15.08
2019-11-20 09:00:00,15.73
2019-11-20 10:00:00,17.11
2019-11-20 11:00:00,16.95
2019-11-20 12:00:00,18.34
2019-11-20 13:00:00,19.72
2019-11-20 14:00:00,20.22
2019-11-20 15:00:00,20.6
2019-11-20 16:00:00,22.46
2019-11-20 17:00:00,36.71
2019-11-20 18:00:00,26.13
2019-11-20 19:00:00,23.9
2019-11-20 20:00:00,20.07
2019-11-20 21:00:00,18.77
2019-11-20 22:00:00,17.71
2019-11-20 23:00:00,15.58
2019-11-21 00:00:00,15.45
2019-11-21 01:00:00,14.19
2019-11-21 02:00:00,15.62
2019-11-21 03:00:00,16.85
2019-11-21 04:00:00,16.65
2019-11-21 05:00:00,18.3
2019-11-21 06:00:00,24.89
2019-11-21 07:00:00,22.28
2019-11-21 08:00:00,21.13
2019-11-21 09:00:00,20.25
2019-11-21 10:00:00,22.57
2019-11-21 11:00:00,22.64
2019-11-21 12:00:00,22.12
2019-11-21 13:00:00,20.51
2019-11-21 14:00:00,20.45
2019-11-21 15:00:00,21.09
2019-11-21 16:00:00,23.39
2019-11-21 17:00:00,35.6
2019-11-21 18:00:00,30.04
2019-11-21 19:00:00,22.24
2019-11-21 20:00:00,19.32
2019-11-21 21:00:00,19.59
2019-11-21 22:00:00,19.7
2019-11-21 23:00:00,16.63
2019-11-22 00:00:00,14.09
2019-11-22 01:00:00,11.55
2019-11-22 02:00:00,12.42
2019-11-22 03:00:00,14.89
2019-11-22 04:00:00,15.04
2019-11-22 05:00:00,20.03
2019-11-22 06:00:00,25.5
2019-11-22 07:00:00,23.59
2019-11-22 08:00:00,21.92
2019-11-22 09:00:00,22.21
2019-11-22 10:00:00,23.88
2019-11-22 11:00:00,23.56
2019-11-22 12:00:00,23.88
2019-11-22 13:00:00,24.49
2019-11-22 14:00:00,23.67
2019-11-22 15:00:00,23.74
2019-11-22 16:00:00,27.5
2019-11-22 17:00:00,49.13
2019-11-22 18:00:00,44.77
2019-11-22 19:00:00,28.83
2019-11-22 20:00:00,28.73
2019-11-22 21:00:00,24.68
2019-11-22 22:00:00,20.83
2019-11-22 23:00:00,20.34
2019-11-23 00:00:00,20.92
2019-11-23 01:00:00,19.97
2019-11-23 02:00:00,18.12
2019-11-23 03:00:00,18.16
2019-11-23 04:00:00,18.76
2019-11-23 05:00:00,18.86
2019-11-23 06:00:00,21.79
2019-11-23 07:00:00,25.72
2019-11-23 08:00:00,32.05
2019-11-23 09:00:00,27.67
2019-11-23 10:00:00,22.99
2019-11-23 11:00:00,21.01
2019-11-23 12:00:00,18.16
2019-11-23 13:00:00,16.82
2019-11-23 14:00:00,17.12
2019-11-23 15:00:00,18.35
2019-11-23 16:00:00,22.53
2019-11-23 17:00:00,40.2
2019-11-23 18:00:00,38.31
2019-11-23 19:00:00,30.0
2019-11-23 20:00:00,25.02
2019-11-23 21:00:00,22.26
2019-11-23 22:00:00,20.78
2019-11-23 23:00:00,19.52
2019-11-24 00:00:00,21.0
2019-11-24 01:00:00,20.0
2019-11-24 02:00:00,19.06
2019-11-24 03:00:00,18.83
2019-11-24 04:00:00,19.06
2019-11-24 05:00:00,18.32
2019-11-24 06:00:00,21.62
2019-11-24 07:00:00,22.34
2019-11-24 08:00:00,24.33
2019-11-24 09:00:00,26.38
2019-11-24 10:00:00,21.39
2019-11-24 11:00:00,19.01
2019-11-24 12:00:00,17.96
2019-11-24 13:00:00,16.36
2019-11-24 14:00:00,18.44
2019-11-24 15:00:00,15.46
2019-11-24 16:00:00,17.94
2019-11-24 17:00:00,27.65
2019-11-24 18:00:00,19.92
2019-11-24 19:00:00,18.0
2019-11-24 20:00:00,17.12
2019-11-24 21:00:00,16.09
2019-11-24 22:00:00,14.72
2019-11-24 23:00:00,11.27
2019-11-25 00:00:00,5.48
2019-11-25 01:00:00,5.35
2019-11-25 02:00:00,5.69
2019-11-25 03:00:00,5.69
2019-11-25 04:00:00,6.93
2019-11-25 05:00:00,15.93
2019-11-25 06:00:00,15.79
2019-11-25 07:00:00,15.79
2019-11-25 08:00:00,15.64
2019-11-25 09:00:00,16.95
2019-11-25 10:00:00,17.04
2019-11-25 11:00:00,18.37
2019-11-25 12:00:00,19.09
2019-11-25 13:00:00,19.22
2019-11-25 14:00:00,20.96
2019-11-25 15:00:00,20.81
2019-11-25 16:00:00,27.05
2019-11-25 17:00:00,46.15
2019-11-25 18:00:00,19.16
2019-11-25 19:00:00,18.71
2019-11-25 20:00:00,18.82
2019-11-25 21:00:00,17.76
2019-11-25 22:00:00,15.59
2019-11-25 23:00:00,9.33
2019-11-26 00:00:00,5.45
2019-11-26 01:00:00,3.64
2019-11-26 02:00:00,3.59
2019-11-26 03:00:00,3.49
2019-11-26 04:00:00,5.02
2019-11-26 05:00:00,8.96
2019-11-26 06:00:00,17.5
2019-11-26 07:00:00,16.54
2019-11-26 08:00:00,18.22
2019-11-26 09:00:00,15.32
2019-11-26 10:00:00,15.84
2019-11-26 11:00:00,16.56
2019-11-26 12:00:00,15.43
2019-11-26 13:00:00,15.96
2019-11-26 14:00:00,14.04
2019-11-26 15:00:00,13.57
2019-11-26 16:00:00,15.0
2019-11-26 17:00:00,32.47
2019-11-26 18:00:00,19.99
2019-11-26 19:00:00,18.62
2019-11-26 20:00:00,16.07
2019-11-26 21:00:00,15.92
2019-11-26 22:00:00,16.18
2019-11-26 23:00:00,16.72
2019-11-27 00:00:00,17.58
2019-11-27 01:00:00,14.18
2019-11-27 02:00:00,14.03
2019-11-27 03:00:00,14.98
2019-11-27 04:00:00,16.99
2019-11-27 05:00:00,19.19
2019-11-27 06:00:00,21.19
2019-11-27 07:00:00,21.88
2019-11-27 08:00:00,21.85
2019-11-27 09:00:00,21.17
2019-11-27 10:00:00,20.95
2019-11-27 11:00:00,21.1
2019-11-27 12:00:00,21.37
2019-11-27 13:00:00,19.5
2019-11-27 14:00:00,19.57
2019-11-27 15:00:00,19.47
2019-11-27 16:00:00,19.53
2019-11-27 17:00:00,40.63
2019-11-27 18:00:00,36.48
2019-11-27 19:00:00,25.09
2019-11-27 20:00:00,25.31
2019-11-27 21:00:00,24.55
2019-11-27 22:00:00,22.28
2019-11-27 23:00:00,21.98
2019-11-28 00:00:00,20.69
2019-11-28 01:00:00,20.65
2019-11-28 02:00:00,17.56
2019-11-28 03:00:00,17.5
2019-11-28 04:00:00,18.55
2019-11-28 05:00:00,17.88
2019-11-28 06:00:00,18.72
2019-11-28 07:00:00,19.86
2019-11-28 08:00:00,23.72
2019-11-28 09:00:00,35.69
2019-11-28 10:00:00,28.37
2019-11-28 11:00:00,27.99
2019-11-28 12:00:00,22.13
2019-11-28 13:00:00,20.04
2019-11-28 14:00:00,20.52
2019-11-28 15:00:00,20.54
2019-11-28 16:00:00,20.6
2019-11-28 17:00:00,31.36
2019-11-28 18:00:00,30.02
2019-11-28 19:00:00,22.0
2019-11-28 20:00:00,20.05
2019-11-28 21:00:00,22.31
2019-11-28 22:00:00,19.05
2019-11-28 23:00:00,18.47
2019-11-29 00:00:00,20.56
2019-11-29 01:00:00,19.59
2019-11-29 02:00:00,18.81
2019-11-29 03:00:00,18.13
2019-11-29 04:00:00,18.89
2019-11-29 05:00:00,18.48
2019-11-29 06:00:00,22.23
2019-11-29 07:00:00,19.46
2019-11-29 08:00:00,23.25
2019-11-29 09:00:00,20.12
2019-11-29 10:00:00,19.11
2019-11-29 11:00:00,17.69
2019-11-29 12:00:00,16.88
2019-11-29 13:00:00,15.14
2019-11-29 14:00:00,15.0
2019-11-29 15:00:00,15.03
2019-11-29 16:00:00,15.82
2019-11-29 17:00:00,25.0
2019-11-29 18:00:00,18.87
2019-11-29 19:00:00,16.45
2019-11-29 20:00:00,17.05
2019-11-29 21:00:00,16.07
2019-11-29 22:00:00,18.8
2019-11-29 23:00:00,15.25
2019-11-30 00:00:00,15.46
2019-11-30 01:00:00,12.93
2019-11-30 02:00:00,13.23
2019-11-30 03:00:00,13.54
2019-11-30 04:00:00,14.23
2019-11-30 05:00:00,13.18
2019-11-30 06:00:00,17.31
2019-11-30 07:00:00,18.66
2019-11-30 08:00:00,18.78
2019-11-30 09:00:00,18.18
2019-11-30 10:00:00,18.03
2019-11-30 11:00:00,19.09
2019-11-30 12:00:00,15.98
2019-11-30 13:00:00,15.13
2019-11-30 14:00:00,15.0
2019-11-30 15:00:00,18.38
2019-11-30 16:00:00,20.0
2019-11-30 17:00:00,39.39
2019-11-30 18:00:00,24.0
2019-11-30 19:00:00,21.67
2019-11-30 20:00:00,18.94
2019-11-30 21:00:00,17.37
2019-11-30 22:00:00,16.38
2019-11-30 23:00:00,15.63
2019-12-01 00:00:00,17.83
2019-12-01 01:00:00,16.49
2019-12-01 02:00:00,16.64
2019-12-01 03:00:00,15.98
2019-12-01 04:00:00,17.31
2019-12-01 05:00:00,17.23
2019-12-01 06:00:00,18.18
2019-12-01 07:00:00,20.52
2019-12-01 08:00:00,24.06
2019-12-01 09:00:00,20.51
2019-12-01 10:00:00,20.61
2019-12-01 11:00:00,19.92
2019-12-01 12:00:00,18.51
2019-12-01 13:00:00,17.6
2019-12-01 14:00:00,17.63
2019-12-01 15:00:00,17.35
2019-12-01 16:00:00,22.1
2019-12-01 17:00:00,44.11
2019-12-01 18:00:00,34.42
2019-12-01 19:00:00,31.12
2019-12-01 20:00:00,30.31
2019-12-01 21:00:00,28.26
2019-12-01 22:00:00,22.98
2019-12-01 23:00:00,22.52
2019-12-02 00:00:00,18.6
2019-12-02 01:00:00,16.62
2019-12-02 02:00:00,16.02
2019-12-02 03:00:00,17.9
2019-12-02 04:00:00,19.51
2019-12-02 05:00:00,27.99
2019-12-02 06:00:00,59.75
2019-12-02 07:00:00,53.39
2019-12-02 08:00:00,31.64
2019-12-02 09:00:00,28.57
2019-12-02 10:00:00,23.48
2019-12-02 11:00:00,21.02
2019-12-02 12:00:00,19.96
2019-12-02 13:00:00,18.17
2019-12-02 14:00:00,17.04
2019-12-02 15:00:00,17.82
2019-12-02 16:00:00,19.0
2019-12-02 17:00:00,29.0
2019-12-02 18:00:00,22.64
2019-12-02 19:00:00,20.23
2019-12-02 20:00:00,19.95
2019-12-02 21:00:00,18.26
2019-12-02 22:00:00,14.17
2019-12-02 23:00:00,12.87
2019-12-03 00:00:00,14.01
2019-12-03 01:00:00,13.12
2019-12-03 02:00:00,12.88
2019-12-03 03:00:00,13.7
2019-12-03 04:00:00,14.47
2019-12-03 05:00:00,17.78
2019-12-03 06:00:00,30.12
2019-12-03 07:00:00,27.84
2019-12-03 08:00:00,20.81
2019-12-03 09:00:00,20.03
2019-12-03 10:00:00,19.98
2019-12-03 11:00:00,18.66
2019-12-03 12:00:00,18.14
2019-12-03 13:00:00,18.06
2019-12-03 14:00:00,18.0
2019-12-03 15:00:00,18.28
2019-12-03 16:00:00,19.48
2019-12-03 17:00:00,40.05
2019-12-03 18:00:00,30.61
2019-12-03 19:00:00,26.27
2019-12-03 20:00:00,21.33
2019-12-03 21:00:00,18.65
2019-12-03 22:00:00,18.23
2019-12-03 23:00:00,17.54
2019-12-04 00:00:00,17.1
2019-12-04 01:00:00,16.56
2019-12-04 02:00:00,16.55
2019-12-04 03:00:00,17.11
2019-12-04 04:00:00,18.36
2019-12-04 05:00:00,20.09
2019-12-04 06:00:00,50.99
2019-12-04 07:00:00,42.3
2019-12-04 08:00:00,29.03
2019-12-04 09:00:00,23.09
2019-12-04 10:00:00,21.94
2019-12-04 11:00:00,18.97
2019-12-04 12:00:00,19.8
2019-12-04 13:00:00,19.31
2019-12-04 14:00:00,18.79
2019-12-04 15:00:00,18.95
2019-12-04 16:00:00,20.0
2019-12-04 17:00:00,23.83
2019-12-04 18:00:00,19.31
2019-12-04 19:00:00,18.42
2019-12-04 20:00:00,18.35
2019-12-04 21:00:00,16.44
2019-12-04 22:00:00,14.53
2019-12-04 23:00:00,13.76
2019-12-05 00:00:00,9.71
2019-12-05 01:00:00,8.97
2019-12-05 02:00:00,9.81
2019-12-05 03:00:00,11.56
2019-12-05 04:00:00,13.91
2019-12-05 05:00:00,15.0
2019-12-05 06:00:00,22.45
2019-12-05 07:00:00,21.86
2019-12-05 08:00:00,20.84
2019-12-05 09:00:00,19.04
2019-12-05 10:00:00,21.14
2019-12-05 11:00:00,18.22
2019-12-05 12:00:00,15.95
2019-12-05 13:00:00,15.0
2019-12-05 14:00:00,14.23
2019-12-05 15:00:00,14.93
2019-12-05 16:00:00,15.99
2019-12-05 17:00:00,23.88
2019-12-05 18:00:00,20.41
2019-12-05 19:00:00,17.91
2019-12-05 20:00:00,18.27
2019-12-05 21:00:00,15.89
2019-12-05 22:00:00,16.06
2019-12-05 23:00:00,13.99
2019-12-06 00:00:00,10.98
2019-12-06 01:00:00,9.77
2019-12-06 02:00:00,9.35
2019-12-06 03:00:00,12.05
2019-12-06 04:00:00,14.82
2019-12-06 05:00:00,16.84
2019-12-06 06:00:00,18.06
2019-12-06 07:00:00,17.78
2019-12-06 08:00:00,18.11
2019-12-06 09:00:00,18.84
2019-12-06 10:00:00,18.98
2019-12-06 11:00:00,20.4
2019-12-06 12:00:00,22.07
2019-12-06 13:00:00,23.09
2019-12-06 14:00:00,22.46
2019-12-06 15:00:00,21.19
2019-12-06 16:00:00,28.03
2019-12-06 17:00:00,44.71
2019-12-06 18:00:00,37.84
2019-12-06 19:00:00,27.95
2019-12-06 20:00:00,21.92
2019-12-06 21:00:00,22.64
2019-12-06 22:00:00,21.74
2019-12-06 23:00:00,19.26
2019-12-07 00:00:00,18.05
2019-12-07 01:00:00,16.73
2019-12-07 02:00:00,16.98
2019-12-07 03:00:00,16.83
2019-12-07 04:00:00,17.25
2019-12-07 05:00:00,18.11
2019-12-07 06:00:00,24.24
2019-12-07 07:00:00,27.5
2019-12-07 08:00:00,35.88
2019-12-07 09:00:00,35.18
2019-12-07 10:00:00,27.98
2019-12-07 11:00:00,24.17
2019-12-07 12:00:00,20.8
2019-12-07 13:00:00,19.11
2019-12-07 14:00:00,19.26
2019-12-07 15:00:00,18.31
2019-12-07 16:00:00,18.46
2019-12-07 17:00:00,23.2
2019-12-07 18:00:00,19.37
2019-12-07 19:00:00,18.16
2019-12-07 20:00:00,17.72
2019-12-07 21:00:00,15.73
2019-12-07 22:00:00,13.14
2019-12-07 23:00:00,14.99
2019-12-08 00:00:00,10.89
2019-12-08 01:00:00,8.97
2019-12-08 02:00:00,9.85
2019-12-08 03:00:00,11.07
2019-12-08 04:00:00,12.62
2019-12-08 05:00:00,14.03
2019-12-08 06:00:00,15.55
2019-12-08 07:00:00,14.92
2019-12-08 08:00:00,18.45
2019-12-08 09:00:00,18.13
2019-12-08 10:00:00,18.59
2019-12-08 11:00:00,17.9
2019-12-08 12:00:00,17.31
2019-12-08 13:00:00,15.59
2019-12-08 14:00:00,16.04
2019-12-08 15:00:00,15.7
2019-12-08 16:00:00,17.22
2019-12-08 17:00:00,25.87
2019-12-08 18:00:00,21.05
2019-12-08 19:00:00,19.35
2019-12-08 20:00:00,18.92
2019-12-08 21:00:00,17.43
2019-12-08 22:00:00,14.39
2019-12-08 23:00:00,13.85
2019-12-09 00:00:00,8.91
2019-12-09 01:00:00,9.0
2019-12-09 02:00:00,9.23
2019-12-09 03:00:00,11.02
2019-12-09 04:00:00,12.86
2019-12-09 05:00:00,14.33
2019-12-09 06:00:00,16.59
2019-12-09 07:00:00,17.65
2019-12-09 08:00:00,17.99
2019-12-09 09:00:00,19.5
2019-12-09 10:00:00,20.69
2019-12-09 11:00:00,17.82
2019-12-09 12:00:00,20.04
2019-12-09 13:00:00,20.57
2019-12-09 14:00:00,19.15
2019-12-09 15:00:00,17.63
2019-12-09 16:00:00,17.88
2019-12-09 17:00:00,28.0
2019-12-09 18:00:00,21.2
2019-12-09 19:00:00,20.53
2019-12-09 20:00:00,17.8
2019-12-09 21:00:00,19.02
2019-12-09 22:00:00,17.43
2019-12-09 23:00:00,16.49
2019-12-10 00:00:00,15.28
2019-12-10 01:00:00,14.08
2019-12-10 02:00:00,16.19
2019-12-10 03:00:00,16.88
2019-12-10 04:00:00,17.79
2019-12-10 05:00:00,20.05
2019-12-10 06:00:00,28.24
2019-12-10 07:00:00,24.61
2019-12-10 08:00:00,24.12
2019-12-10 09:00:00,24.79
2019-12-10 10:00:00,25.95
2019-12-10 11:00:00,23.6
2019-12-10 12:00:00,22.78
2019-12-10 13:00:00,21.13
2019-12-10 14:00:00,20.43
2019-12-10 15:00:00,21.43
2019-12-10 16:00:00,23.71
2019-12-10 17:00:00,48.37
2019-12-10 18:00:00,45.73
2019-12-10 19:00:00,38.07
2019-12-10 20:00:00,31.43
2019-12-10 21:00:00,26.04
2019-12-10 22:00:00,22.05
2019-12-10 23:00:00,19.86
2019-12-11 00:00:00,17.19
2019-12-11 01:00:00,16.17
2019-12-11 02:00:00,15.56
2019-12-11 03:00:00,15.76
2019-12-11 04:00:00,17.0
2019-12-11 05:00:00,23.05
2019-12-11 06:00:00,52.8
2019-12-11 07:00:00,46.44
2019-12-11 08:00:00,30.07
2019-12-11 09:00:00,21.85
2019-12-11 10:00:00,20.57
2019-12-11 11:00:00,18.78
2019-12-11 12:00:00,16.69
2019-12-11 13:00:00,15.49
2019-12-11 14:00:00,14.93
2019-12-11 15:00:00,14.32
2019-12-11 16:00:00,14.82
2019-12-11 17:00:00,19.94
2019-12-11 18:00:00,23.6
2019-12-11 19:00:00,20.97
2019-12-11 20:00:00,18.51
2019-12-11 21:00:00,15.76
2019-12-11 22:00:00,13.33
2019-12-11 23:00:00,14.63
2019-12-12 00:00:00,13.35
2019-12-12 01:00:00,12.97
2019-12-12 02:00:00,14.0
2019-12-12 03:00:00,13.88
2019-12-12 04:00:00,15.16
2019-12-12 05:00:00,16.34
2019-12-12 06:00:00,29.15
2019-12-12 07:00:00,22.03
2019-12-12 08:00:00,19.98
2019-12-12 09:00:00,21.8
2019-12-12 10:00:00,19.73
2019-12-12 11:00:00,19.16
2019-12-12 12:00:00,18.47
2019-12-12 13:00:00,19.26
2019-12-12 14:00:00,19.13
2019-12-12 15:00:00,18.19
2019-12-12 16:00:00,21.77
2019-12-12 17:00:00,35.7
2019-12-12 18:00:00,31.24
2019-12-12 19:00:00,23.67
2019-12-12 20:00:00,21.0
2019-12-12 21:00:00,18.42
2019-12-12 22:00:00,17.96
2019-12-12 23:00:00,16.42
2019-12-13 00:00:00,16.5
2019-12-13 01:00:00,14.47
2019-12-13 02:00:00,14.9
2019-12-13 03:00:00,14.55
2019-12-13 04:00:00,14.28
2019-12-13 05:00:00,17.99
2019-12-13 06:00:00,26.09
2019-12-13 07:00:00,22.0
2019-12-13 08:00:00,17.9
2019-12-13 09:00:00,18.2
2019-12-13 10:00:00,17.1
2019-12-13 11:00:00,15.93
2019-12-13 12:00:00,16.05
2019-12-13 13:00:00,15.89
2019-12-13 14:00:00,15.6
2019-12-13 15:00:00,16.69
2019-12-13 16:00:00,17.66
2019-12-13 17:00:00,31.45
2019-12-13 18:00:00,32.45
2019-12-13 19:00:00,26.94
2019-12-13 20:00:00,19.56
2019-12-13 21:00:00,18.52
2019-12-13 22:00:00,18.94
2019-12-13 23:00:00,17.99
2019-12-14 00:00:00,15.55
2019-12-14 01:00:00,14.21
2019-12-14 02:00:00,14.88
2019-12-14 03:00:00,14.55
2019-12-14 04:00:00,15.56
2019-12-14 05:00:00,17.06
2019-12-14 06:00:00,19.23
2019-12-14 07:00:00,24.32
2019-12-14 08:00:00,27.95
2019-12-14 09:00:00,23.88
2019-12-14 10:00:00,20.97
2019-12-14 11:00:00,19.69
2019-12-14 12:00:00,17.34
2019-12-14 13:00:00,16.49
2019-12-14 14:00:00,16.08
2019-12-14 15:00:00,14.97
2019-12-14 16:00:00,15.53
2019-12-14 17:00:00,20.0
2019-12-14 18:00:00,19.27
2019-12-14 19:00:00,16.63
2019-12-14 20:00:00,16.11
2019-12-14 21:00:00,15.58
2019-12-14 22:00:00,15.84
2019-12-14 23:00:00,13.86
2019-12-15 00:00:00,14.0
2019-12-15 01:00:00,11.31
2019-12-15 02:00:00,10.3
2019-12-15 03:00:00,9.98
2019-12-15 04:00:00,11.05
2019-12-15 05:00:00,13.38
2019-12-15 06:00:00,15.81
2019-12-15 07:00:00,17.26
2019-12-15 08:00:00,15.98
2019-12-15 09:00:00,17.53
2019-12-15 10:00:00,16.98
2019-12-15 11:00:00,18.52
2019-12-15 12:00:00,17.38
2019-12-15 13:00:00,17.48
2019-12-15 14:00:00,17.2
2019-12-15 15:00:00,18.22
2019-12-15 16:00:00,17.8
2019-12-15 17:00:00,20.07
2019-12-15 18:00:00,17.56
2019-12-15 19:00:00,15.92
2019-12-15 20:00:00,15.07
2019-12-15 21:00:00,17.74
2019-12-15 22:00:00,15.33
2019-12-15 23:00:00,15.05
2019-12-16 00:00:00,14.45
2019-12-16 01:00:00,13.94
2019-12-16 02:00:00,14.59
2019-12-16 03:00:00,15.12
2019-12-16 04:00:00,15.55
2019-12-16 05:00:00,17.37
2019-12-16 06:00:00,26.47
2019-12-16 07:00:00,20.81
2019-12-16 08:00:00,19.57
2019-12-16 09:00:00,20.7
2019-12-16 10:00:00,19.28
2019-12-16 11:00:00,16.46
2019-12-16 12:00:00,15.88
2019-12-16 13:00:00,16.04
2019-12-16 14:00:00,17.72
2019-12-16 15:00:00,17.34
2019-12-16 16:00:00,18.82
2019-12-16 17:00:00,35.37
2019-12-16 18:00:00,27.78
2019-12-16 19:00:00,21.19
2019-12-16 20:00:00,19.67
2019-12-16 21:00:00,18.03
2019-12-16 22:00:00,16.53
2019-12-16 23:00:00,14.31
2019-12-17 00:00:00,17.4
2019-12-17 01:00:00,16.29
2019-12-17 02:00:00,15.96
2019-12-17 03:00:00,16.64
2019-12-17 04:00:00,17.52
2019-12-17 05:00:00,21.25
2019-12-17 06:00:00,54.8
2019-12-17 07:00:00,35.06
2019-12-17 08:00:00,24.83
2019-12-17 09:00:00,22.42
2019-12-17 10:00:00,19.63
2019-12-17 11:00:00,18.2
2019-12-17 12:00:00,16.9
2019-12-17 13:00:00,15.31
2019-12-17 14:00:00,15.14
2019-12-17 15:00:00,14.7
2019-12-17 16:00:00,15.96
2019-12-17 17:00:00,26.6
2019-12-17 18:00:00,38.08
2019-12-17 19:00:00,33.65
2019-12-17 20:00:00,33.6
2019-12-17 21:00:00,27.51
2019-12-17 22:00:00,19.48
2019-12-17 23:00:00,19.66
2019-12-18 00:00:00,17.44
2019-12-18 01:00:00,15.65
2019-12-18 02:00:00,15.66
2019-12-18 03:00:00,15.97
2019-12-18 04:00:00,17.88
2019-12-18 05:00:00,20.07
2019-12-18 06:00:00,56.6
2019-12-18 07:00:00,50.79
2019-12-18 08:00:00,26.24
2019-12-18 09:00:00,22.71
2019-12-18 10:00:00,21.44
2019-12-18 11:00:00,18.87
2019-12-18 12:00:00,17.15
2019-12-18 13:00:00,16.97
2019-12-18 14:00:00,16.0
2019-12-18 15:00:00,16.0
2019-12-18 16:00:00,17.67
2019-12-18 17:00:00,25.23
2019-12-18 18:00:00,34.44
2019-12-18 19:00:00,25.58
2019-12-18 20:00:00,19.84
2019-12-18 21:00:00,18.46
2019-12-18 22:00:00,17.55
